track_name,album_name,artists,explicit,key,mode,time_signature,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_id,album_id,artist_ids,track_number,disc_number,release_date,decade,year,quarter,month,week_of_year,day,day_of_week,day_of_year,duration_mins,duration_ms,artist_count,genre_count,track_genre,popularity
From the Cradle to Enslave,From The Cradle To Enslave,['Cradle Of Filth'],False,7,0,4.0,0.342,0.926,-6.313,0.0939,3.96e-05,0.683,0.186,0.0972,147.313,14JG4VbsqeLsFuDJlkybOT,1mrpcE3ikZEzH8z0e8j8cp,['0NTSMFFapnyZfvmCwzcYPd'],1,1,1999-06-05,1990,1999,2,6,22,5,Saturday,156,6.613816666666667,396829,1,3,"['black-metal', 'death-metal', 'goth']",48
On and On,The Complete Boarding House Shows,['Old & In The Way'],False,7,1,4.0,0.491,0.373,-15.399,0.0333,0.753,0.522,0.8190000000000001,0.851,116.874,1OXGS2dKklOOfqug2ieyuH,3J6GgM239l7FkgsuYwmIvF,['45vs9Drn5QbWAQ4Kff6ofh'],1,1,2013-10-29,2010,2013,4,10,44,29,Tuesday,302,3.351783333333333,201107,1,1,['bluegrass'],23
Wanna Give It Up - Dr Packer's Légo's Dub Remix,Wanna Give It Up (Dr Packer's Légo's Dub Remix),"['Ralphi Rosario', 'Linda Clifford', 'Dr Packer']",False,10,0,4.0,0.804,0.735,-5.2970000000000015,0.0475,0.0009539999999999,0.641,0.0501,0.623,124.016,5D8dh5szPgsGdxlOhXPy0n,0UwNWsMaJMsLJLTG719LW3,"['0c5584rnmlOvkMpJtpBLTh', '1yAHoX5jWFLYIKEwyb6ulM', '46hILKsILU34lUxKKftyVm']",1,1,2018-05-03,2010,2018,2,5,18,3,Thursday,123,3.7100166666666667,222601,3,1,['chicago-house'],7
I'm a Mess,Expectations,['Bebe Rexha'],False,11,0,4.0,0.63,0.6940000000000001,-6.2570000000000014,0.0253,0.00281,0.0,0.0719,0.216,97.005,04ZTP5KsCypmtCmQg5tH9R,4TOkZvtqNpg5UHyGxCn0mS,['64M6ah0SkkRsnPGtGiRAbb'],2,1,2018-06-22,2010,2018,2,6,25,22,Friday,173,3.25865,195519,1,1,['dance'],74
Anxiety - Bonus Track,Deserted,['Gatecreeper'],False,7,1,4.0,0.171,0.98,-5.553,0.144,9.27e-06,0.336,0.364,0.182,158.076,5dB3ggBnFcCWzN1ASj5y5B,0zbbBJJE2O5O2x3zhbUqxt,['0eCB2pwtPnLywA4rxe4i4N'],11,1,2019-10-04,2010,2019,4,10,40,4,Friday,277,4.280216666666667,256813,1,1,['death-metal'],23
Can't Go Back,Lead Balloon,['Rosi Golan'],False,3,1,4.0,0.5589999999999999,0.241,-10.688,0.0289,0.963,2.3e-05,0.187,0.142,118.916,6oz8T0xhXzkEVxyelC3Hc3,5xcKokaga7HALAx6Iy2MBB,['1eggYygEtBl6TJv5CtkYn7'],11,1,2011-09-27,2010,2011,3,9,39,27,Tuesday,270,3.790216666666667,227413,1,1,['acoustic'],41
Softcore,Hard To Imagine The Neighbourhood Ever Changing,['The Neighbourhood'],False,9,0,4.0,0.575,0.568,-5.509,0.03,0.0484,0.000417,0.286,0.37,93.986,2K7xn816oNHJZ0aVqdQsha,0ODLCdHBFVvKwJGeSfd1jy,['77SW9BnxLY8rJ0RciFqkHh'],5,1,2018-11-02,2010,2018,4,11,44,2,Friday,306,3.438,206280,1,3,"['alt-rock', 'alternative', 'rock']",86
Celestite Mirror,Celestite,['Wolves In The Throne Room'],False,9,0,4.0,0.0668,0.4,-12.792,0.0367,0.14,0.929,0.126,0.0381,74.465,1LvRXEnBDojSXeU78M9iAt,3CZ1efJZ8G1hDBETkFuoxw,['5lqyPWmAivV75tII5Vxpet'],4,1,2014-07-08,2010,2014,3,7,28,8,Tuesday,189,14.539966666666666,872398,1,1,['black-metal'],17
The Check's In the Mail,"""Weird Al"" Yankovic",['Weird Al Yankovic'],False,5,1,4.0,0.6509999999999999,0.431,-10.997,0.0499,0.1969999999999999,0.0,0.118,0.8290000000000001,149.894,3kLuoSj7RsolIVN5k04RfW,1gnhuWdl30liEUM2jy9lxl,['1bDWGdIC2hardyt55nlQgG'],8,1,1983-01-01,1980,1983,1,1,52,1,Saturday,1,3.2302166666666667,193813,1,1,['comedy'],24
All We Know,All We Know,"['The Chainsmokers', 'Phoebe Ryan']",False,0,1,4.0,0.662,0.586,-8.821,0.0307,0.0969999999999999,0.00272,0.115,0.296,90.0,2rizacJSyD9S1IQUxUxnsK,0xmaV6EtJ4M3ebZUPRnhyb,"['69GGBxA162lTqCwzJG5jLp', '4N874uPqBka1QiCvnCVOtr']",1,1,2016-09-29,2010,2016,3,9,39,29,Thursday,273,3.2346666666666666,194080,2,4,"['dance', 'edm', 'electro', 'house']",70
While We Sleep,Shadows of the Dying Sun,['Insomnium'],False,2,0,4.0,0.46,0.982,-5.488,0.0601,2.39e-06,0.797,0.37,0.267,112.507,64VLqyvVCCAXyqKCqs40z8,0iYAnDAQLAOXIl5bUAfYG3,['3uIgLG971oRM5fe6v8lvQS'],2,1,2014-04-29,2010,2014,2,4,18,29,Tuesday,119,6.34355,380613,1,1,['death-metal'],48
Gloryland,Ralph Stanley & The Clinch Mountain Boys 1971-1973,['Ralph Stanley'],False,5,1,5.0,0.335,0.0617,-14.874,0.0345,0.98,0.000433,0.139,0.238,168.675,2EqxQ03Qo0oNnD2VPkYiSp,7mVob7JkAYKnr0TUNx7ZDq,['4fMhmL6pvw61o0C1z8Bdib'],12,1,2005-04-20,2000,2005,2,4,16,20,Wednesday,110,2.689783333333333,161387,1,1,['bluegrass'],25
Take Your Shoes Off Moses,Cry From The Cross,['Ralph Stanley'],False,10,1,4.0,0.603,0.531,-12.271,0.0295,0.532,0.00654,0.257,0.8859999999999999,137.667,4BseVN8v4L0PDPIqh9bdL1,6IAdqv8rLac7dOBT273CVl,['4fMhmL6pvw61o0C1z8Bdib'],7,1,2005-04-19,2000,2005,2,4,16,19,Tuesday,109,2.2677833333333335,136067,1,1,['bluegrass'],21
Old & In The Way Breakdown,Breakdown,['Old & In The Way'],False,0,1,4.0,0.436,0.507,-16.152,0.0348,0.397,0.904,0.8370000000000001,0.913,152.403,03NrZOefZfWWtiDpNMyc1J,1Loo5VCZwcTyNmnHfMuTf8,['45vs9Drn5QbWAQ4Kff6ofh'],6,1,1997-11-18,1990,1997,4,11,47,18,Tuesday,322,3.78555,227133,1,1,['bluegrass'],20
Smooth Operator - Remastered,The Ultimate Collection,['Sade'],False,9,0,4.0,0.687,0.684,-5.181,0.032,0.0758,0.000832,0.0441,0.96,119.193,28XDE6yXI6Bp4U3nLSGqzp,3JYT9f8X9LOfpTzbKDWN4a,['47zz7sob9NUcODy0BTDvKx'],2,1,2011-05-09,2010,2011,2,5,19,9,Monday,129,4.269116666666666,256147,1,1,['british'],63
Nodyahed,Outer Acid EP,['Mr. Fingers'],False,11,0,4.0,0.7709999999999999,0.8170000000000001,-8.984,0.042,0.0184,0.871,0.0847,0.474,119.012,3guE1XHMQXdgq2VRCrQzSR,55yFEwuc5VEZltGlCLF8Lw,['0dRiUTGvNV17AMIULRYsvn'],3,1,2016-03-14,2010,2016,1,3,11,14,Monday,74,6.7316666666666665,403900,1,1,['chicago-house'],5
Revenger,Revenger,['F.O.O.L'],False,2,1,4.0,0.595,0.879,-3.83,0.0347,0.0004799999999999,0.848,0.115,0.166,110.012,2Qd3WSAVk0JJ6xrJpJqUEd,6z5absG3SjLYPN8AhVcO0e,['1ldNdtZX38LAsOk0ciLvb2'],1,1,2020-04-06,2020,2020,2,4,15,6,Monday,97,3.7093666666666665,222562,1,1,['club'],34
ALL I NEED (feat. Drake),FIXTAPE,"['Popcaan', 'Drake']",True,10,0,4.0,0.573,0.4270000000000001,-9.0,0.05,0.0675,9.25e-05,0.1009999999999999,0.127,91.405,5s0e986tlNvseDl2YydUc6,3yqk7nimwdE2FdaA85iJM8,"['62DmErcU7dqZbJaDqwsqzR', '3TVXtAsR1Inumwj472S9r4']",11,1,2020-08-07,2020,2020,3,8,32,7,Friday,220,2.9649833333333335,177899,2,2,"['dancehall', 'j-dance']",57
Lost In The Static,Dig Deep,['After The Burial'],False,6,1,4.0,0.602,0.955,-4.888,0.154,0.000989,0.0133,0.207,0.193,126.009,5QLH7zAdcAJLgR25gtvtoK,7ABqA1tuH6eonHAIBaBqHe,['0uNj4RxFjG0iVPlZS753en'],2,1,2016-02-19,2010,2016,1,2,7,19,Friday,50,4.553233333333333,273194,1,2,"['death-metal', 'metalcore']",57
Black Magic,Show No Mercy,['Slayer'],False,9,1,4.0,0.148,0.908,-7.336,0.1169999999999999,4.66e-06,0.614,0.0723,0.0707,93.888,4cJhBmeJ7KiBeuy7oxRnZ3,3D6BriGykla1Qi2YzeoE7X,['1IQ2e1buppatiN1bxUVkrk'],6,1,1983-01-01,1980,1983,1,1,52,1,Saturday,1,4.056,243360,1,1,['death-metal'],54
B.Y.O.B.,Mezmerize,['System Of A Down'],True,1,0,4.0,0.556,0.981,-2.688,0.128,0.00662,0.0,0.218,0.716,101.414,0EYOdF5FCkgOJJla8DI2Md,0cn6MHyx4YuZauaB7Pb66o,['5eAWCfyUhZtHHtBdNk56l1'],2,1,2005-05-17,2000,2005,2,5,20,17,Tuesday,137,4.257783333333333,255467,1,2,"['alternative', 'metal']",77
The Whiskey or the Coal,"Mountains, Mamas and Memories",['Big Country Bluegrass'],False,0,1,4.0,0.487,0.716,-6.57,0.0378,0.502,6.35e-06,0.1639999999999999,0.879,200.166,4Tqfnoyk56kZMvqhShghAh,6cIckggQc0iMdzLJqJZzSd,['0zAZS77fyK4sqjsEOGUERM'],2,1,2019-02-22,2010,2019,1,2,8,22,Friday,53,3.252,195120,1,1,['bluegrass'],27
Black Jack,Blackjack,['J.D. Crowe'],False,5,1,4.0,0.401,0.846,-7.692,0.0409,0.0105,0.899,0.368,0.893,174.438,1nvLN6ltsXPYwrXSVal6jt,3yhmkTgk2zSHA4UAEFj9hA,['1CSyDCZKVQyFIW0Eo8CHDp'],5,1,2005-04-19,2000,2005,2,4,16,19,Tuesday,109,2.042,122520,1,1,['bluegrass'],24
Baby Outlaw,Shake The Spirit,['Elle King'],False,0,1,4.0,0.479,0.915,-2.942,0.0755,0.057,0.000367,0.284,0.375,152.016,6duWrSlajEdgjAfaiKZV31,0YYboPBsKcVDrXiNfNIi7o,['3bhu7P5PfngueRHiB9hjcx'],2,1,2018-10-19,2010,2018,4,10,42,19,Friday,292,3.3306666666666667,199840,1,1,['blues'],50
Someone Else Is Steppin' In,The Rhythm and the Blues,['Z.Z. Hill'],False,10,1,3.0,0.7859999999999999,0.721,-6.94,0.0625,0.235,0.00087,0.12,0.8909999999999999,130.802,3DWNcWoQ2LLqgPYEDaCwkG,4iSWBVTrcBYUnjjUiJOT9x,['1gdaEBrH99AfhsiQNbaSBp'],1,1,1982-11-18,1980,1982,4,11,46,18,Thursday,322,3.66155,219693,1,1,['blues'],34
Spoiler - Original Mix,Lies,['Hyper'],False,5,1,4.0,0.424,0.797,-2.321,0.0577,0.0009689999999999,0.841,0.2339999999999999,0.223,179.893,3BcEpBfEx2mOyCSJWIHSvu,6uvquJHxA2D9KmHR6oJgXB,['6DFJfhZxwWe1yKQvRDJmdl'],4,1,2014-01-03,2010,2014,1,1,1,3,Friday,3,4.533333333333333,272000,1,1,['club'],60
Sweet Transvestite (Glee Cast Version),"Glee: The Music, The Complete Season Two",['Glee Cast'],False,4,1,4.0,0.736,0.5710000000000001,-3.942,0.0457,0.451,0.000618,0.223,0.5539999999999999,107.781,0VbWMtsD3tLnQo0oTpL5R6,6WlzaRoDShdgVgaqJRjyNH,['0SCbttzoZTnLFebDYmAWCm'],29,1,2012-08-28,2010,2012,3,8,35,28,Tuesday,241,2.998666666666667,179920,1,1,['club'],26
Streets,Hot Pink,['Doja Cat'],True,11,1,4.0,0.7490000000000001,0.4629999999999999,-8.433,0.0828,0.208,0.0382,0.337,0.19,90.035,60ynsPSSKe6O3sfwRnIBRf,1MmVkhiwTH0BkNOU3nw5d3,['5cj0lLjcoR7YOSnhnX0Po5'],9,1,2019-11-07,2010,2019,4,11,45,7,Thursday,311,3.7831166666666665,226987,1,1,['dance'],83
Flesh and the Power It Holds,The Sound of Perseverance - Reissue,['Death'],False,7,1,4.0,0.3289999999999999,0.965,-4.086,0.142,0.0001149999999999,0.00778,0.0742,0.198,95.201,0GILd3eTcEsjzSTyDX2XXi,0p6DxsQOhQ5qiBnUu9G1PB,['4f5V3PQ66nIrBCqugJtaGn'],5,1,1998-01-01,1990,1998,1,1,1,1,Thursday,1,8.446883333333334,506813,1,1,['death-metal'],48
Magma,Magma,['Gojira'],False,0,1,4.0,0.375,0.888,-5.9460000000000015,0.0447,0.000239,0.00708,0.0942,0.191,66.751,56iv5TqfvxVa4zLMs6SvmP,7D7V6M05UIOTjLdqbwRX0w,['0GDGKpJFhVpcjIGF8N6Ewt'],6,1,2016-06-17,2010,2016,2,6,24,17,Friday,169,6.708216666666667,402493,1,1,['death-metal'],49
Behold The Crown,Evergreen,['After The Burial'],False,1,0,4.0,0.513,0.975,-4.754,0.1159999999999999,1.46e-05,0.626,0.245,0.143,102.465,4sIPJ0x9xEabKrsGxDP2kb,5TYkzohGue5TQbhIk2T8xH,['0uNj4RxFjG0iVPlZS753en'],1,1,2019-04-19,2010,2019,2,4,16,19,Friday,109,4.5719,274314,1,1,['death-metal'],51
Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),['Rage Against The Machine'],True,7,1,4.0,0.466,0.833,-4.215,0.304,0.0266,0.0,0.0327,0.6609999999999999,88.785,59WN2psjkt1tyaxjspN8fp,4Io5vWtmV1rFj4yirKb4y4,['2d0hyoQ5ynDBnkvAbJKORj'],2,1,1992-01-01,1990,1992,1,1,1,1,Wednesday,1,5.226216666666667,313573,1,4,"['alt-rock', 'alternative', 'funk', 'metal']",80
Electric Feel,Oracular Spectacular,['MGMT'],False,1,1,3.0,0.763,0.807,-3.714,0.035,0.0714,0.285,0.348,0.5589999999999999,103.04,3FtYbEfBqAlGO46NUDQSAt,6mm1Skz3JE6AXneya9Nyiv,['0SwO7SWeDHJijQ3XNS7xEE'],4,1,2007-12-14,2000,2007,4,12,50,14,Friday,348,3.8273333333333333,229640,1,2,"['alt-rock', 'alternative']",77
Best of You,In Your Honor,['Foo Fighters'],False,1,0,4.0,0.366,0.94,-5.119,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,5FZxsHWIvUsmSK1IAvm2pp,2eprpJCYbCbPZRKVGIEJxZ,['7jy3rLJdDQY21OgRLCZ9sD'],3,1,2005-06-14,2000,2005,2,6,24,14,Tuesday,165,4.26045,255627,1,3,"['alt-rock', 'grunge', 'metal']",76
"Merging with Sword, Onto Them",Massive Conspiracy Against All Life,['Leviathan'],True,10,1,4.0,0.0974,0.991,-5.242999999999999,0.26,0.00861,0.911,0.1639999999999999,0.0294,159.977,6DY2S2c3PqkQyfEgUlXoPn,5bNhuWTKeBO5CwXu5snYzY,['6CJU2RwwB10D0KoYYqWYeM'],2,1,2008-03-25,2000,2008,1,3,13,25,Tuesday,85,10.968,658080,1,1,['black-metal'],18
The Shadow over Innsmouth,EOD: A Tale of Dark Legacy (Deluxe Edition),['The Great Old Ones'],False,2,1,4.0,0.248,0.972,-5.787999999999999,0.165,3.28e-06,0.874,0.356,0.0355,169.997,5nKvnoNzm7JMMO5nGYfFPq,050j0wcnx1mO3RaLpRBrOR,['1U6VZQrgQ4CNXbS6FpP0QC'],2,1,2017-01-27,2010,2017,1,1,4,27,Friday,27,9.414883333333334,564893,1,1,['black-metal'],17
Blue Moon Rising,One Lonely Shadow,['Blue Moon Rising'],False,4,0,4.0,0.61,0.693,-7.91,0.0338,0.632,4.58e-05,0.3389999999999999,0.701,104.024,0ra0ebMvj8Q7ur0u7tPK6L,3DJq9CoHIlQ4qOjSJaHN4k,['6ELzKHos2IdIvKHEFCeMLP'],4,1,2008-07-29,2000,2008,3,7,31,29,Tuesday,211,2.954,177240,1,1,['bluegrass'],22
We Are In Control - Original,Morning Sci - Fi,['Hybrid'],False,2,1,4.0,0.574,0.941,-9.107,0.0428,0.00415,0.93,0.606,0.58,132.029,2RozP88xBupboUlSXGlauj,1iLx8so9cfrWy5bPuJs0VI,['2MYN7OKnlCiZ0wrwp2A1ox'],7,1,2003-09-15,2000,2003,3,9,38,15,Monday,258,6.060666666666667,363640,1,1,['breakbeat'],12
Metal Fans,Fart and Wiener Jokes,['Brian Posehn'],False,7,1,3.0,0.7190000000000001,0.5710000000000001,-9.292,0.946,0.931,0.0,0.6509999999999999,0.741,106.625,0kp1hwbygxLb0MtGwM4bYO,6VDOFYArJLR7fEDBeZU67K,['6ETz3zIqiwE31EpbYMS5j1'],5,1,2010-04-27,2010,2010,2,4,17,27,Tuesday,117,0.5497833333333333,32987,1,1,['comedy'],27
My Heart Bleeds No Longer,Stings of Conscience,['Unearth'],False,0,1,4.0,0.133,0.884,-7.0429999999999975,0.11,1.83e-05,0.153,0.3329999999999999,0.238,81.486,5glmepcujdxktDp1mo6uQV,0Cf76G0eKsFR2RhgqcrTPA,['44wJRGNtWywCUJZug8FJg3'],1,1,2001-01-05,2000,2001,1,1,1,5,Friday,5,3.6,216000,1,1,['death-metal'],21
Flawless,I Love You.,['The Neighbourhood'],True,0,1,4.0,0.568,0.871,-3.4530000000000003,0.0308,0.0553,0.51,0.303,0.374,119.99,2Kt1XplPBQBsDKQDa6TssB,4xkM0BwLM9H2IUcbYzpcBI,['77SW9BnxLY8rJ0RciFqkHh'],8,1,2013-04-19,2010,2013,2,4,16,19,Friday,109,4.108216666666666,246493,1,2,"['alt-rock', 'alternative']",70
The Wedding,The Theory of Everything (Original Motion Picture Soundtrack),['Jóhann Jóhannsson'],False,10,1,3.0,0.241,0.231,-16.365,0.0322,0.85,0.939,0.1119999999999999,0.2739999999999999,134.836,0n3mB1nLmwh55MZaqQllEq,02VRifrsiTM73hPGjXduRQ,['3IpQziA6YwD53PQ5xbwgLF'],10,1,2014-11-04,2010,2014,4,11,45,4,Tuesday,308,1.70975,102585,1,1,['ambient'],49
La Chíqui,KiCk i,"['Arca', 'SOPHIE']",False,7,1,5.0,0.462,0.7709999999999999,-8.722000000000001,0.273,0.0086,0.000228,0.131,0.457,113.0,51Xn6IYNyiYaKc8ECI5CUr,6fumIfDEAppI5NCGHQEBSr,"['4SQdUpG4f7UbkJG3cJ2Iyj', '5a2w2tgpLwv26BYJf2qYwu']",10,1,2020-06-26,2020,2020,2,6,26,26,Friday,178,2.790983333333333,167459,2,1,['club'],41
Gotta Boogie,"""Weird Al"" Yankovic",['Weird Al Yankovic'],False,9,1,4.0,0.57,0.5920000000000001,-9.014,0.198,0.00819,0.000118,0.165,0.961,79.96,5obuCoU65j2RvyG14qjUlv,1gnhuWdl30liEUM2jy9lxl,['1bDWGdIC2hardyt55nlQgG'],2,1,1983-01-01,1980,1983,1,1,52,1,Saturday,1,2.236,134160,1,1,['comedy'],25
Deep Cries Out,Be Lifted High,"['Bethel Music', 'William Matthews']",False,0,1,4.0,0.4270000000000001,0.8490000000000001,-7.013999999999999,0.0484,0.00214,0.0,0.441,0.272,150.028,43Vf5BA8PaR5drTVcABix3,4AfsCUxKAgdmrQGsL88rzC,"['26T4yOaOoFJvUvxR87Y9HO', '6xzvt1VigDuN3Qt39YozYA']",10,1,2011-03-22,2010,2011,1,3,12,22,Tuesday,81,5.241333333333333,314480,2,2,"['ambient', 'world-music']",45
Rebirth by Blasphemy,Rebirth by Blasphemy,['Midnight'],False,1,1,4.0,0.172,0.944,-5.545,0.0683,3.75e-05,0.00133,0.1169999999999999,0.221,149.696,77Z0K0hrN4ceXap1sk9S5P,3GNV3XOndih9MWMtVNFwCy,['28KjD5HkkDDytQzKW7JzTp'],2,1,2020-01-24,2020,2020,1,1,4,24,Friday,24,3.1251166666666665,187507,1,1,['black-metal'],23
Midnight Rites,Evil Strikes Again,['Witchtrap'],True,11,1,4.0,0.206,0.998,-6.1370000000000005,0.106,3.29e-06,0.235,0.319,0.241,100.063,54HLmS3LSwbPUGxEbOwxoe,5bpF7UjIAV9X96KxiOUeWA,['0eFHyxbByjkMEBK3uumeaW'],2,1,2020-03-09,2020,2020,1,3,11,9,Monday,69,5.143133333333333,308588,1,1,['black-metal'],18
Eggplant Afrobeat,Eggplant Afrobeat,"['DJ Flex', 'A-Star', 'Edouble']",False,1,1,4.0,0.887,0.728,-5.9060000000000015,0.0567,0.00536,0.421,0.0454,0.685,138.012,3BfwSBhhhYi3KEonAOZkKQ,72eBUdUsFIQ95mnnmQIz3u,"['6CDGm9cf1yeCLD147Zs125', '1fPa3fXJDNiSCfF9U8uvaT', '6TDYQohH59F3npTnqLJ5gU']",1,1,2017-06-04,2010,2017,2,6,22,4,Sunday,155,1.9864,119184,3,1,['club'],43
Power,Glory Days (Expanded Edition),['Little Mix'],False,7,1,4.0,0.5660000000000001,0.855,-4.016,0.211,0.0372,0.000157,0.181,0.517,172.966,0lUSd7TCG8srh6HpIAEIWL,4w49hcqZt66HZX0MJHfW0m,['3e7awlrlDSwF3iM0WBjGMp'],18,1,2016-11-18,2010,2016,4,11,46,18,Friday,323,4.1306666666666665,247840,1,1,['dance'],78
Thank You Budd Dwyer,Hellbound,['Fit For An Autopsy'],False,9,0,4.0,0.52,0.988,-2.1590000000000003,0.254,0.00026,0.0,0.325,0.24,137.447,54zYQe2ZLGLA3jMMI48T8O,23XJX30CjqBLkTryJxUuNO,['0qJpY7K8p7g6sacvaGNt6i'],3,1,2013-09-10,2010,2013,3,9,37,10,Tuesday,253,2.8366666666666664,170200,1,1,['death-metal'],21
"Cheer Up, My Brother",Sunday,['HNNY'],False,0,0,4.0,0.7609999999999999,0.263,-14.762,0.0473,0.12,0.239,0.0996,0.315,107.991,37D9O4De2WL1hA6gyResgl,4VTOytGXwnkNkggIND58d8,['6Yae9Ia1nq6JLLojBzwN1r'],3,1,2015-07-03,2010,2015,3,7,27,3,Friday,184,5.096283333333333,305777,1,1,['deep-house'],60
A Place for My Head,Hybrid Theory (Bonus Edition),['Linkin Park'],False,11,1,4.0,0.603,0.908,-5.254,0.184,0.0144,0.0,0.6709999999999999,0.457,133.063,5rAxhWcgFng3s570sGO2F8,6hPkbAV3ZXpGZBGUvL6jVM,['6XyY86QOPPrYVGvF9ch6wz'],9,1,2000-10-24,2000,2000,4,10,43,24,Tuesday,298,3.0773333333333333,184640,1,3,"['alternative', 'grunge', 'metal']",70
Fault,Astronoid,['Astronoid'],False,0,1,4.0,0.379,0.93,-8.232999999999999,0.102,0.000124,0.208,0.0771,0.0396,155.01,13TqvB91x3vY05Ym9OJ9It,22clRi7CDOBHwwuvZAzBKd,['2S13OV7nLeciVigE0Wxo7E'],4,1,2019-02-01,2010,2019,1,2,5,1,Friday,32,5.566666666666666,334000,1,1,['black-metal'],17
Mending the Fence,The Lil Smokies,['The Lil Smokies'],False,7,1,4.0,0.485,0.54,-10.213,0.0336,0.536,0.00123,0.2,0.575,140.105,7y6pSKKMwCJ9jd0n1aKIF3,7lGndbFumoSCITpBrH7F44,['6qp6tNvcJu2yZuHxqe4Jls'],5,1,2013-06-28,2010,2013,2,6,26,28,Friday,179,6.179116666666666,370747,1,1,['bluegrass'],32
While My Guitar Gently Weeps,Hell To Pay,['The Jeff Healey Band'],False,7,1,4.0,0.431,0.6659999999999999,-11.140999999999998,0.0337,0.00151,0.00213,0.0527,0.619,134.777,1T94tcUfe2X74nriMCAWQa,31DS8fyjbe15k7L4B20kp1,['3d2hJTVTwo08F9b0ZFQukJ'],7,1,1990-05-21,1990,1990,2,5,21,21,Monday,141,5.261116666666667,315667,1,1,['blues'],55
Marcha de las Letras - Remasterizado,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,9,1,4.0,0.482,0.418,-6.8729999999999976,0.042,0.847,1.43e-06,0.108,0.6859999999999999,108.243,6LExi2Iw660sx4RlI2U8g7,4fY0mv7l1rEmuBHOeLGq13,['4vM6clYXqkZbQv4O2OT5P4'],1,1,2001-03-30,2000,2001,1,3,13,30,Friday,89,3.147116666666667,188827,1,1,['children'],49
Seve - Radio Edit,Seve (Radio Edit),['Tez Cadey'],False,5,1,4.0,0.74,0.831,-7.3210000000000015,0.0456,0.444,0.00304,0.0769,0.4479999999999999,121.034,6UqRGwjwYL0stXbaodTxwo,40d8W7uNHGeih483QVvLu4,['5cBeFQv3kBVP8o15CmPTKb'],1,1,2015-01-26,2010,2015,1,1,5,26,Monday,26,3.5142166666666665,210853,1,3,"['deep-house', 'french', 'house']",69
Mystery Train,Life Finds A Way,['The Grascals'],False,9,1,4.0,0.6559999999999999,0.738,-10.393,0.0342,0.7190000000000001,0.00815,0.0799,0.598,120.966,3nDETVUcGHylmjSEFcbkm2,0K65T1BJxldBlX9P8NmVmv,['7si9bAnJcqPoR30spNu9tm'],4,1,2012-06-03,2010,2012,2,6,22,3,Sunday,155,3.3506666666666667,201040,1,1,['bluegrass'],25
Mannish Boy,King Of The Electric Blues,['Muddy Waters'],False,2,1,3.0,0.598,0.735,-10.882,0.0973,0.44,0.000215,0.6809999999999999,0.615,111.129,58PSYdY0GFg0LFb2PxYk4T,4fOVcN7X7vQ8L41is621uJ,['4y6J8jwRAwO4dssiSmN91R'],14,1,1977-01-01,1970,1977,1,1,53,1,Saturday,1,5.352216666666667,321133,1,1,['blues'],63
Smooth Operator - Single Version,The Best of Sade,['Sade'],False,9,0,4.0,0.7340000000000001,0.58,-6.619,0.0321,0.238,0.0006,0.0298,0.962,119.336,1Hv1VTm8zeOeybub15mA2R,3uSWaQxJAdm5MWKQkQJNoK,['47zz7sob9NUcODy0BTDvKx'],3,1,1994-10-31,1990,1994,4,10,44,31,Monday,304,4.31155,258693,1,1,['british'],70
Deceiver,Deceiver,"['Chris Lake', 'Green Velvet']",False,11,1,4.0,0.8809999999999999,0.883,-5.494,0.0633,0.0195,0.148,0.0825,0.966,124.016,6RIbDs0p4XusU2PZSiDgeZ,4aCYJN7snDAMUw9yfvIi7R,"['5Igpc9iLZ3YGtKeYfSrrOE', '3ABaec4jjl95VqmG1iD4k2']",1,1,2018-09-21,2010,2018,3,9,38,21,Friday,264,3.7647333333333335,225884,2,2,"['deep-house', 'groove']",57
Foragt,Livslede,['Sunken'],False,0,1,4.0,0.2189999999999999,0.754,-8.674,0.0608,7.98e-06,0.891,0.23,0.1169999999999999,175.092,07tP5JoYUg5pRNv9dFw9Xd,4M3FrU9INacGcx5H4HnPAm,['3HfXtfhLJqJALdgoWAnjKt'],3,1,2020-09-18,2020,2020,3,9,38,18,Friday,262,11.5113,690678,1,1,['black-metal'],18
Guns Or Butter,Well-Oiled Machine,['Hot Buttered Rum'],False,2,0,4.0,0.81,0.422,-9.278,0.0593,0.815,1.53e-05,0.0872,0.802,120.072,1EC4aQXz8KKzCzK6xuEivP,4eRNn41dfvLDcbHH4eHqdo,['1g3ZifJpzuFjmLgq4smNOq'],2,1,2006-02-21,2000,2006,1,2,8,21,Tuesday,52,3.5471166666666667,212827,1,1,['bluegrass'],29
Thunder And Lightning,Bridging the Tradition,['Lonesome River Band'],False,2,1,4.0,0.551,0.737,-6.528,0.0341,0.414,1.16e-06,0.0802,0.821,181.071,1vPVmfvkWDwVbToJz3TQrs,1TeRRwm89ndg2pCuf6fanr,['0wcvmmlzeqzW318K6lsynU'],9,1,2016-03-18,2010,2016,1,3,11,18,Friday,78,2.827716666666667,169663,1,1,['bluegrass'],28
