track_id,track_name,album_name,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_ids,album_id,track_number,disc_number,duration_ms,year,release_date,popularity,track_genre
2hrUO4drrO63i7FYbCLBl2,Rockabye (feat. Sean Paul & Anne-Marie),What Is Love? (Deluxe Edition),"['Clean Bandit', 'Sean Paul', 'Anne-Marie']",False,0.7170000000000001,0.73,9,-4.729,0,0.0568,0.3829999999999999,0.0,0.3979999999999999,0.792,102.002,4.0,"['6MDME20pz9RveH9rEXvrOM', '3Isy6kedDrgPYoTS1dazA9', '1zNqDE7qDGCsyzJwohVaoX']",1MvF4ulZKH7SaDQs9rE5nc,4,1,251173,2018,2018-11-30,72,"['dance', 'edm', 'funk', 'house']"
1PoJXULCvl03b1fiZmMxmd,On the Low,African Giant,['Burna Boy'],False,0.816,0.7809999999999999,1,-4.237,0,0.0425,0.6920000000000001,0.00928,0.0835,0.937,99.95,4.0,['3wcj11K77LjEY1PkEazffa'],34vlTd4355ddD4q9pPsoqF,16,1,185899,2019,2019-07-25,74,['dancehall']
5C3vZiMOn2KHMbNQOhL6oQ,No Stress,Made In Lagos,['WizKid'],True,0.511,0.6629999999999999,11,-4.819,0,0.485,0.00519,0.0,0.0973,0.547,199.687,4.0,['3tVQdUvClmAT7URs9V3rsp'],6HpMdN52TfJAwVbmkrFeBN,8,1,202640,2020,2020-10-29,57,['dancehall']
2wXSx9UxsNIYidGi5r0SZ4,Ending Credits,Damnation,['Opeth'],False,0.498,0.544,4,-9.114,0,0.0271,0.121,0.912,0.344,0.326,168.214,4.0,['0ybFZ2Ab08V8hueghSXm6E'],4FmI0F5GvvR1M9RURWnJV9,7,1,216280,2003,2003-04-22,44,['death-metal']
5MA7jaAdA1oZ2Jcrz5gqaJ,Let's Fall in Love,World Psychedelic Classics 5: Who Is William Onyeabor?,['William Onyeabor'],False,0.713,0.958,8,-4.755,0,0.0605,0.461,0.952,0.109,0.961,131.462,4.0,['755pQSGUy6rtPrUCbnJTvi'],5TTFe3hLqkfQf0xRUponX0,8,1,439280,2013,2013-10-29,18,['afrobeat']
6KOJOQv967aApQ1MY7xyQ1,Alda Syndanna,Endless Twilight of Codependent Love,['Sólstafir'],False,0.589,0.8759999999999999,0,-5.859,0,0.0634,0.000874,0.0587,0.0728,0.347,119.952,4.0,['721C5U5rM8J0jjq6IQuSBK'],7Gz2aaP3iC3eEzoNaMno4E,7,1,270436,2020,2020-11-06,19,['black-metal']
5Z8KoLIQHnzZ2VNjyd3qp7,When I Come Back Again,Songs from a Ghost Town,['Trampled by Turtles'],False,0.606,0.5720000000000001,7,-5.2570000000000014,1,0.0273,0.154,0.000639,0.108,0.423,91.986,4.0,['3GjVVVcFmUgEJEAAsbGkf4'],10UpXfQVWUPHCiAhYLHOaW,8,1,223173,2004,2004-10-05,27,['bluegrass']
3aJ0B35nFxBaA2PUn642z1,Bury Me Not on the Lone Prairie,Soon Be Time,['Bruce Molsky'],False,0.441,0.16,5,-7.987,1,0.0352,0.946,0.0,0.278,0.605,115.814,4.0,['1MrOuBzSqS0quOvkmMwYfy'],07Lt97kpCPaOMymbvrkQwH,4,1,222987,2006,2006-05-09,23,['bluegrass']
5d0ugENrXUE9hOii2N3QOk,Mothers Day - bonus live version,Superhero,['Stephen Lynch'],True,0.5870000000000001,0.368,2,-15.369000000000002,1,0.441,0.7809999999999999,0.000123,0.6579999999999999,0.556,119.846,3.0,['1z4MOvDCbCQ0ZFqnSkVSUC'],57sOAKRrRYlXJdfRqLFmLl,7,1,67133,2003,2003-01-14,22,['comedy']
1yTTMcUhL7rtz08Dsgb7Qb,The Bones - with Hozier,The Bones (with Hozier),"['Maren Morris', 'Hozier']",False,0.561,0.597,11,-6.0,0,0.0405,0.286,0.0,0.0979,0.355,76.826,4.0,"['6WY7D3jk8zTrHtmkqqo5GI', '2FXC3k01G6Gw61bmprjgqS']",6HzebUNgGlzC1AMBwHGIkH,1,1,197299,2019,2019-10-04,71,['country']
0GO3L39ubEleejBH0hB4EU,King,Breaker,['For Today'],False,0.348,0.8959999999999999,1,-4.81,1,0.122,0.000921,0.0,0.3379999999999999,0.168,118.468,4.0,['3xvHWAD1Bz6vvVmVMPpZJs'],2eC8vJYcVRSI6Af31KWRoM,11,1,245467,2010,2010-08-31,26,"['death-metal', 'metalcore']"
1JAMQgaE6RaYk3L81nn3fq,Dying Freedom,Icon,['Paradise Lost'],False,0.397,0.92,7,-9.214,1,0.0702,0.0105,1.42e-05,0.192,0.3720000000000001,130.189,4.0,['0gIo6kGl4KsCeIbqtZVHYp'],3MYbbnq4ITUSbhKCwxwcZa,5,1,223760,1993,1993-01-01,25,"['death-metal', 'goth']"
20YRsH03UqJH37NLydGdgo,Ise Nla,Lagos No Shaking,['Tony Allen'],False,0.774,0.907,0,-9.914,1,0.04,0.304,0.064,0.136,0.962,110.0,4.0,['6JpZEemWmunccsrHXFUOgi'],7fP911xDXbgWJdUNFsqVWa,1,1,319533,2006,2006,18,['afrobeat']
14JG4VbsqeLsFuDJlkybOT,From the Cradle to Enslave,From The Cradle To Enslave,['Cradle Of Filth'],False,0.342,0.926,7,-6.313,0,0.0939,3.96e-05,0.683,0.186,0.0972,147.313,4.0,['0NTSMFFapnyZfvmCwzcYPd'],1mrpcE3ikZEzH8z0e8j8cp,1,1,396829,1999,1999-06-05,48,"['black-metal', 'death-metal', 'goth']"
1OXGS2dKklOOfqug2ieyuH,On and On,The Complete Boarding House Shows,['Old & In The Way'],False,0.491,0.373,7,-15.399,1,0.0333,0.753,0.522,0.8190000000000001,0.851,116.874,4.0,['45vs9Drn5QbWAQ4Kff6ofh'],3J6GgM239l7FkgsuYwmIvF,1,1,201107,2013,2013-10-29,23,['bluegrass']
5D8dh5szPgsGdxlOhXPy0n,Wanna Give It Up - Dr Packer's Légo's Dub Remix,Wanna Give It Up (Dr Packer's Légo's Dub Remix),"['Ralphi Rosario', 'Linda Clifford', 'Dr Packer']",False,0.804,0.735,10,-5.2970000000000015,0,0.0475,0.0009539999999999,0.641,0.0501,0.623,124.016,4.0,"['0c5584rnmlOvkMpJtpBLTh', '1yAHoX5jWFLYIKEwyb6ulM', '46hILKsILU34lUxKKftyVm']",0UwNWsMaJMsLJLTG719LW3,1,1,222601,2018,2018-05-03,7,['chicago-house']
04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Expectations,['Bebe Rexha'],False,0.63,0.6940000000000001,11,-6.2570000000000014,0,0.0253,0.00281,0.0,0.0719,0.216,97.005,4.0,['64M6ah0SkkRsnPGtGiRAbb'],4TOkZvtqNpg5UHyGxCn0mS,2,1,195519,2018,2018-06-22,74,['dance']
5dB3ggBnFcCWzN1ASj5y5B,Anxiety - Bonus Track,Deserted,['Gatecreeper'],False,0.171,0.98,7,-5.553,1,0.144,9.27e-06,0.336,0.364,0.182,158.076,4.0,['0eCB2pwtPnLywA4rxe4i4N'],0zbbBJJE2O5O2x3zhbUqxt,11,1,256813,2019,2019-10-04,23,['death-metal']
6oz8T0xhXzkEVxyelC3Hc3,Can't Go Back,Lead Balloon,['Rosi Golan'],False,0.5589999999999999,0.241,3,-10.688,1,0.0289,0.963,2.3e-05,0.187,0.142,118.916,4.0,['1eggYygEtBl6TJv5CtkYn7'],5xcKokaga7HALAx6Iy2MBB,11,1,227413,2011,2011-09-27,41,['acoustic']
2K7xn816oNHJZ0aVqdQsha,Softcore,Hard To Imagine The Neighbourhood Ever Changing,['The Neighbourhood'],False,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,4.0,['77SW9BnxLY8rJ0RciFqkHh'],0ODLCdHBFVvKwJGeSfd1jy,5,1,206280,2018,2018-11-02,86,"['alt-rock', 'alternative', 'rock']"
1LvRXEnBDojSXeU78M9iAt,Celestite Mirror,Celestite,['Wolves In The Throne Room'],False,0.0668,0.4,9,-12.792,0,0.0367,0.14,0.929,0.126,0.0381,74.465,4.0,['5lqyPWmAivV75tII5Vxpet'],3CZ1efJZ8G1hDBETkFuoxw,4,1,872398,2014,2014-07-08,17,['black-metal']
3kLuoSj7RsolIVN5k04RfW,The Check's In the Mail,"""Weird Al"" Yankovic","['""Weird Al"" Yankovic']",False,0.6509999999999999,0.431,5,-10.997,1,0.0499,0.1969999999999999,0.0,0.118,0.8290000000000001,149.894,4.0,['1bDWGdIC2hardyt55nlQgG'],1gnhuWdl30liEUM2jy9lxl,8,1,193813,1983,1983,24,['comedy']
2rizacJSyD9S1IQUxUxnsK,All We Know,All We Know,"['The Chainsmokers', 'Phoebe Ryan']",False,0.662,0.586,0,-8.821,1,0.0307,0.0969999999999999,0.00272,0.115,0.296,90.0,4.0,"['69GGBxA162lTqCwzJG5jLp', '4N874uPqBka1QiCvnCVOtr']",0xmaV6EtJ4M3ebZUPRnhyb,1,1,194080,2016,2016-09-29,70,"['dance', 'edm', 'electro', 'house']"
64VLqyvVCCAXyqKCqs40z8,While We Sleep,Shadows of the Dying Sun,['Insomnium'],False,0.46,0.982,2,-5.488,0,0.0601,2.39e-06,0.797,0.37,0.267,112.507,4.0,['3uIgLG971oRM5fe6v8lvQS'],0iYAnDAQLAOXIl5bUAfYG3,2,1,380613,2014,2014-04-29,48,['death-metal']
2EqxQ03Qo0oNnD2VPkYiSp,Gloryland,Ralph Stanley & The Clinch Mountain Boys 1971-1973,['Ralph Stanley'],False,0.335,0.0617,5,-14.874,1,0.0345,0.98,0.000433,0.139,0.238,168.675,5.0,['4fMhmL6pvw61o0C1z8Bdib'],7mVob7JkAYKnr0TUNx7ZDq,12,1,161387,2005,2005-04-20,25,['bluegrass']
4BseVN8v4L0PDPIqh9bdL1,Take Your Shoes Off Moses,Cry From The Cross,['Ralph Stanley'],False,0.603,0.531,10,-12.271,1,0.0295,0.532,0.00654,0.257,0.8859999999999999,137.667,4.0,['4fMhmL6pvw61o0C1z8Bdib'],6IAdqv8rLac7dOBT273CVl,7,1,136067,2005,2005-04-19,21,['bluegrass']
03NrZOefZfWWtiDpNMyc1J,Old & In The Way Breakdown,Breakdown,['Old & In The Way'],False,0.436,0.507,0,-16.152,1,0.0348,0.397,0.904,0.8370000000000001,0.913,152.403,4.0,['45vs9Drn5QbWAQ4Kff6ofh'],1Loo5VCZwcTyNmnHfMuTf8,6,1,227133,1997,1997-11-18,20,['bluegrass']
28XDE6yXI6Bp4U3nLSGqzp,Smooth Operator - Remastered,The Ultimate Collection,['Sade'],False,0.687,0.684,9,-5.181,0,0.032,0.0758,0.000832,0.0441,0.96,119.193,4.0,['47zz7sob9NUcODy0BTDvKx'],3JYT9f8X9LOfpTzbKDWN4a,2,1,256147,2011,2011-05-09,63,['british']
3guE1XHMQXdgq2VRCrQzSR,Nodyahed,Outer Acid EP,['Mr. Fingers'],False,0.7709999999999999,0.8170000000000001,11,-8.984,0,0.042,0.0184,0.871,0.0847,0.474,119.012,4.0,['0dRiUTGvNV17AMIULRYsvn'],55yFEwuc5VEZltGlCLF8Lw,3,1,403900,2016,2016-03-14,5,['chicago-house']
2Qd3WSAVk0JJ6xrJpJqUEd,Revenger,Revenger,['F.O.O.L'],False,0.595,0.879,2,-3.83,1,0.0347,0.0004799999999999,0.848,0.115,0.166,110.012,4.0,['1ldNdtZX38LAsOk0ciLvb2'],6z5absG3SjLYPN8AhVcO0e,1,1,222562,2020,2020-04-06,34,['club']
5s0e986tlNvseDl2YydUc6,ALL I NEED (feat. Drake),FIXTAPE,"['Popcaan', 'Drake']",True,0.573,0.4270000000000001,10,-9.0,0,0.05,0.0675,9.25e-05,0.1009999999999999,0.127,91.405,4.0,"['62DmErcU7dqZbJaDqwsqzR', '3TVXtAsR1Inumwj472S9r4']",3yqk7nimwdE2FdaA85iJM8,11,1,177899,2020,2020-08-07,57,"['dancehall', 'j-dance']"
5QLH7zAdcAJLgR25gtvtoK,Lost In The Static,Dig Deep,['After The Burial'],False,0.602,0.955,6,-4.888,1,0.154,0.000989,0.0133,0.207,0.193,126.009,4.0,['0uNj4RxFjG0iVPlZS753en'],7ABqA1tuH6eonHAIBaBqHe,2,1,273194,2016,2016-02-19,57,"['death-metal', 'metalcore']"
4cJhBmeJ7KiBeuy7oxRnZ3,Black Magic,Show No Mercy,['Slayer'],False,0.148,0.908,9,-7.336,1,0.1169999999999999,4.66e-06,0.614,0.0723,0.0707,93.888,4.0,['1IQ2e1buppatiN1bxUVkrk'],3D6BriGykla1Qi2YzeoE7X,6,1,243360,1983,1983,54,['death-metal']
0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,Mezmerize,['System Of A Down'],True,0.556,0.981,1,-2.688,0,0.128,0.00662,0.0,0.218,0.716,101.414,4.0,['5eAWCfyUhZtHHtBdNk56l1'],0cn6MHyx4YuZauaB7Pb66o,2,1,255467,2005,2005-05-17,77,"['alternative', 'metal']"
4Tqfnoyk56kZMvqhShghAh,The Whiskey or the Coal,"Mountains, Mamas and Memories",['Big Country Bluegrass'],False,0.487,0.716,0,-6.57,1,0.0378,0.502,6.35e-06,0.1639999999999999,0.879,200.166,4.0,['0zAZS77fyK4sqjsEOGUERM'],6cIckggQc0iMdzLJqJZzSd,2,1,195120,2019,2019-02-22,27,['bluegrass']
1nvLN6ltsXPYwrXSVal6jt,Black Jack,Blackjack,['J.D. Crowe'],False,0.401,0.846,5,-7.692,1,0.0409,0.0105,0.899,0.368,0.893,174.438,4.0,['1CSyDCZKVQyFIW0Eo8CHDp'],3yhmkTgk2zSHA4UAEFj9hA,5,1,122520,2005,2005-04-19,24,['bluegrass']
6duWrSlajEdgjAfaiKZV31,Baby Outlaw,Shake The Spirit,['Elle King'],False,0.479,0.915,0,-2.942,1,0.0755,0.057,0.000367,0.284,0.375,152.016,4.0,['3bhu7P5PfngueRHiB9hjcx'],0YYboPBsKcVDrXiNfNIi7o,2,1,199840,2018,2018-10-19,50,['blues']
3DWNcWoQ2LLqgPYEDaCwkG,Someone Else Is Steppin' In,The Rhythm and the Blues,['Z.Z. Hill'],False,0.7859999999999999,0.721,10,-6.94,1,0.0625,0.235,0.00087,0.12,0.8909999999999999,130.802,3.0,['1gdaEBrH99AfhsiQNbaSBp'],4iSWBVTrcBYUnjjUiJOT9x,1,1,219693,1982,1982-11-18,34,['blues']
3BcEpBfEx2mOyCSJWIHSvu,Spoiler - Original Mix,Lies,['Hyper'],False,0.424,0.797,5,-2.321,1,0.0577,0.0009689999999999,0.841,0.2339999999999999,0.223,179.893,4.0,['6DFJfhZxwWe1yKQvRDJmdl'],6uvquJHxA2D9KmHR6oJgXB,4,1,272000,2014,2014-01-03,60,['club']
0VbWMtsD3tLnQo0oTpL5R6,Sweet Transvestite (Glee Cast Version),"Glee: The Music, The Complete Season Two",['Glee Cast'],False,0.736,0.5710000000000001,4,-3.942,1,0.0457,0.451,0.000618,0.223,0.5539999999999999,107.781,4.0,['0SCbttzoZTnLFebDYmAWCm'],6WlzaRoDShdgVgaqJRjyNH,29,1,179920,2012,2012-08-28,26,['club']
60ynsPSSKe6O3sfwRnIBRf,Streets,Hot Pink,['Doja Cat'],True,0.7490000000000001,0.4629999999999999,11,-8.433,1,0.0828,0.208,0.0382,0.337,0.19,90.035,4.0,['5cj0lLjcoR7YOSnhnX0Po5'],1MmVkhiwTH0BkNOU3nw5d3,9,1,226987,2019,2019-11-07,83,['dance']
0GILd3eTcEsjzSTyDX2XXi,Flesh and the Power It Holds,The Sound of Perseverance - Reissue,['Death'],False,0.3289999999999999,0.965,7,-4.086,1,0.142,0.0001149999999999,0.00778,0.0742,0.198,95.201,4.0,['4f5V3PQ66nIrBCqugJtaGn'],0p6DxsQOhQ5qiBnUu9G1PB,5,1,506813,1998,1998,48,['death-metal']
56iv5TqfvxVa4zLMs6SvmP,Magma,Magma,['Gojira'],False,0.375,0.888,0,-5.9460000000000015,1,0.0447,0.000239,0.00708,0.0942,0.191,66.751,4.0,['0GDGKpJFhVpcjIGF8N6Ewt'],7D7V6M05UIOTjLdqbwRX0w,6,1,402493,2016,2016-06-17,49,['death-metal']
4sIPJ0x9xEabKrsGxDP2kb,Behold The Crown,Evergreen,['After The Burial'],False,0.513,0.975,1,-4.754,0,0.1159999999999999,1.46e-05,0.626,0.245,0.143,102.465,4.0,['0uNj4RxFjG0iVPlZS753en'],5TYkzohGue5TQbhIk2T8xH,1,1,274314,2019,2019-04-19,51,['death-metal']
59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),['Rage Against The Machine'],True,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.6609999999999999,88.785,4.0,['2d0hyoQ5ynDBnkvAbJKORj'],4Io5vWtmV1rFj4yirKb4y4,2,1,313573,1992,1992,80,"['alt-rock', 'alternative', 'funk', 'metal']"
3FtYbEfBqAlGO46NUDQSAt,Electric Feel,Oracular Spectacular,['MGMT'],False,0.763,0.807,1,-3.714,1,0.035,0.0714,0.285,0.348,0.5589999999999999,103.04,3.0,['0SwO7SWeDHJijQ3XNS7xEE'],6mm1Skz3JE6AXneya9Nyiv,4,1,229640,2007,2007-12-14,77,"['alt-rock', 'alternative']"
5FZxsHWIvUsmSK1IAvm2pp,Best of You,In Your Honor,['Foo Fighters'],False,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,4.0,['7jy3rLJdDQY21OgRLCZ9sD'],2eprpJCYbCbPZRKVGIEJxZ,3,1,255627,2005,2005-06-14,76,"['alt-rock', 'grunge', 'metal']"
6DY2S2c3PqkQyfEgUlXoPn,"Merging with Sword, Onto Them",Massive Conspiracy Against All Life,['Leviathan'],True,0.0974,0.991,10,-5.242999999999999,1,0.26,0.00861,0.911,0.1639999999999999,0.0294,159.977,4.0,['6CJU2RwwB10D0KoYYqWYeM'],5bNhuWTKeBO5CwXu5snYzY,2,1,658080,2008,2008-03-25,18,['black-metal']
5nKvnoNzm7JMMO5nGYfFPq,The Shadow over Innsmouth,EOD: A Tale of Dark Legacy (Deluxe Edition),['The Great Old Ones'],False,0.248,0.972,2,-5.787999999999999,1,0.165,3.28e-06,0.874,0.356,0.0355,169.997,4.0,['1U6VZQrgQ4CNXbS6FpP0QC'],050j0wcnx1mO3RaLpRBrOR,2,1,564893,2017,2017-01-27,17,['black-metal']
0ra0ebMvj8Q7ur0u7tPK6L,Blue Moon Rising,One Lonely Shadow,['Blue Moon Rising'],False,0.61,0.693,4,-7.91,0,0.0338,0.632,4.58e-05,0.3389999999999999,0.701,104.024,4.0,['6ELzKHos2IdIvKHEFCeMLP'],3DJq9CoHIlQ4qOjSJaHN4k,4,1,177240,2008,2008-07-29,22,['bluegrass']
2RozP88xBupboUlSXGlauj,We Are In Control - Original,Morning Sci - Fi,['Hybrid'],False,0.574,0.941,2,-9.107,1,0.0428,0.00415,0.93,0.606,0.58,132.029,4.0,['2MYN7OKnlCiZ0wrwp2A1ox'],1iLx8so9cfrWy5bPuJs0VI,7,1,363640,2003,2003-09-15,12,['breakbeat']
0kp1hwbygxLb0MtGwM4bYO,Metal Fans,Fart and Wiener Jokes,['Brian Posehn'],False,0.7190000000000001,0.5710000000000001,7,-9.292,1,0.946,0.931,0.0,0.6509999999999999,0.741,106.625,3.0,['6ETz3zIqiwE31EpbYMS5j1'],6VDOFYArJLR7fEDBeZU67K,5,1,32987,2010,2010-04-27,27,['comedy']
5glmepcujdxktDp1mo6uQV,My Heart Bleeds No Longer,Stings of Conscience,['Unearth'],False,0.133,0.884,0,-7.0429999999999975,1,0.11,1.83e-05,0.153,0.3329999999999999,0.238,81.486,4.0,['44wJRGNtWywCUJZug8FJg3'],0Cf76G0eKsFR2RhgqcrTPA,1,1,216000,2001,2001-01-05,21,['death-metal']
2Kt1XplPBQBsDKQDa6TssB,Flawless,I Love You.,['The Neighbourhood'],True,0.568,0.871,0,-3.4530000000000003,1,0.0308,0.0553,0.51,0.303,0.374,119.99,4.0,['77SW9BnxLY8rJ0RciFqkHh'],4xkM0BwLM9H2IUcbYzpcBI,8,1,246493,2013,2013-04-19,70,"['alt-rock', 'alternative']"
0n3mB1nLmwh55MZaqQllEq,The Wedding,The Theory of Everything (Original Motion Picture Soundtrack),['Jóhann Jóhannsson'],False,0.241,0.231,10,-16.365,1,0.0322,0.85,0.939,0.1119999999999999,0.2739999999999999,134.836,3.0,['3IpQziA6YwD53PQ5xbwgLF'],02VRifrsiTM73hPGjXduRQ,10,1,102585,2014,2014-11-04,49,['ambient']
51Xn6IYNyiYaKc8ECI5CUr,La Chíqui,KiCk i,"['Arca', 'SOPHIE']",False,0.462,0.7709999999999999,7,-8.722000000000001,1,0.273,0.0086,0.000228,0.131,0.457,113.0,5.0,"['4SQdUpG4f7UbkJG3cJ2Iyj', '5a2w2tgpLwv26BYJf2qYwu']",6fumIfDEAppI5NCGHQEBSr,10,1,167459,2020,2020-06-26,41,['club']
5obuCoU65j2RvyG14qjUlv,Gotta Boogie,"""Weird Al"" Yankovic","['""Weird Al"" Yankovic']",False,0.57,0.5920000000000001,9,-9.014,1,0.198,0.00819,0.000118,0.165,0.961,79.96,4.0,['1bDWGdIC2hardyt55nlQgG'],1gnhuWdl30liEUM2jy9lxl,2,1,134160,1983,1983,25,['comedy']
43Vf5BA8PaR5drTVcABix3,Deep Cries Out,Be Lifted High,"['Bethel Music', 'William Matthews']",False,0.4270000000000001,0.8490000000000001,0,-7.013999999999999,1,0.0484,0.00214,0.0,0.441,0.272,150.028,4.0,"['26T4yOaOoFJvUvxR87Y9HO', '6xzvt1VigDuN3Qt39YozYA']",4AfsCUxKAgdmrQGsL88rzC,10,1,314480,2011,2011-03-22,45,"['ambient', 'world-music']"
77Z0K0hrN4ceXap1sk9S5P,Rebirth by Blasphemy,Rebirth by Blasphemy,['Midnight'],False,0.172,0.944,1,-5.545,1,0.0683,3.75e-05,0.00133,0.1169999999999999,0.221,149.696,4.0,['28KjD5HkkDDytQzKW7JzTp'],3GNV3XOndih9MWMtVNFwCy,2,1,187507,2020,2020-01-24,23,['black-metal']
54HLmS3LSwbPUGxEbOwxoe,Midnight Rites,Evil Strikes Again,['Witchtrap'],True,0.206,0.998,11,-6.1370000000000005,1,0.106,3.29e-06,0.235,0.319,0.241,100.063,4.0,['0eFHyxbByjkMEBK3uumeaW'],5bpF7UjIAV9X96KxiOUeWA,2,1,308588,2020,2020-03-09,18,['black-metal']
3BfwSBhhhYi3KEonAOZkKQ,Eggplant Afrobeat,Eggplant Afrobeat,"['DJ Flex', 'A-Star', 'Edouble']",False,0.887,0.728,1,-5.9060000000000015,1,0.0567,0.00536,0.421,0.0454,0.685,138.012,4.0,"['6CDGm9cf1yeCLD147Zs125', '1fPa3fXJDNiSCfF9U8uvaT', '6TDYQohH59F3npTnqLJ5gU']",72eBUdUsFIQ95mnnmQIz3u,1,1,119184,2017,2017-06-04,43,['club']
0lUSd7TCG8srh6HpIAEIWL,Power,Glory Days (Expanded Edition),['Little Mix'],False,0.5660000000000001,0.855,7,-4.016,1,0.211,0.0372,0.000157,0.181,0.517,172.966,4.0,['3e7awlrlDSwF3iM0WBjGMp'],4w49hcqZt66HZX0MJHfW0m,18,1,247840,2016,2016-11-18,78,['dance']
54zYQe2ZLGLA3jMMI48T8O,Thank You Budd Dwyer,Hellbound,['Fit For An Autopsy'],False,0.52,0.988,9,-2.1590000000000003,0,0.254,0.00026,0.0,0.325,0.24,137.447,4.0,['0qJpY7K8p7g6sacvaGNt6i'],23XJX30CjqBLkTryJxUuNO,3,1,170200,2013,2013-09-10,21,['death-metal']
37D9O4De2WL1hA6gyResgl,"Cheer Up, My Brother",Sunday,['HNNY'],False,0.7609999999999999,0.263,0,-14.762,0,0.0473,0.12,0.239,0.0996,0.315,107.991,4.0,['6Yae9Ia1nq6JLLojBzwN1r'],4VTOytGXwnkNkggIND58d8,3,1,305777,2015,2015-07-03,60,['deep-house']
5rAxhWcgFng3s570sGO2F8,A Place for My Head,Hybrid Theory (Bonus Edition),['Linkin Park'],False,0.603,0.908,11,-5.254,1,0.184,0.0144,0.0,0.6709999999999999,0.457,133.063,4.0,['6XyY86QOPPrYVGvF9ch6wz'],6hPkbAV3ZXpGZBGUvL6jVM,9,1,184640,2000,2000-10-24,70,"['alternative', 'grunge', 'metal']"
13TqvB91x3vY05Ym9OJ9It,Fault,Astronoid,['Astronoid'],False,0.379,0.93,0,-8.232999999999999,1,0.102,0.000124,0.208,0.0771,0.0396,155.01,4.0,['2S13OV7nLeciVigE0Wxo7E'],22clRi7CDOBHwwuvZAzBKd,4,1,334000,2019,2019-02-01,17,['black-metal']
7y6pSKKMwCJ9jd0n1aKIF3,Mending the Fence,The Lil Smokies,['The Lil Smokies'],False,0.485,0.54,7,-10.213,1,0.0336,0.536,0.00123,0.2,0.575,140.105,4.0,['6qp6tNvcJu2yZuHxqe4Jls'],7lGndbFumoSCITpBrH7F44,5,1,370747,2013,2013-06-28,32,['bluegrass']
1T94tcUfe2X74nriMCAWQa,While My Guitar Gently Weeps,Hell To Pay,['The Jeff Healey Band'],False,0.431,0.6659999999999999,7,-11.140999999999998,1,0.0337,0.00151,0.00213,0.0527,0.619,134.777,4.0,['3d2hJTVTwo08F9b0ZFQukJ'],31DS8fyjbe15k7L4B20kp1,7,1,315667,1990,1990-05-21,55,['blues']
6LExi2Iw660sx4RlI2U8g7,Marcha de las Letras - Remasterizado,Las 100 Clásicas de Cri Cri Vol. 1,['Cri-Cri'],False,0.482,0.418,9,-6.8729999999999976,1,0.042,0.847,1.43e-06,0.108,0.6859999999999999,108.243,4.0,['4vM6clYXqkZbQv4O2OT5P4'],4fY0mv7l1rEmuBHOeLGq13,1,1,188827,2001,2001-03-30,49,['children']
6UqRGwjwYL0stXbaodTxwo,Seve - Radio Edit,Seve (Radio Edit),['Tez Cadey'],False,0.74,0.831,5,-7.3210000000000015,1,0.0456,0.444,0.00304,0.0769,0.4479999999999999,121.034,4.0,['5cBeFQv3kBVP8o15CmPTKb'],40d8W7uNHGeih483QVvLu4,1,1,210853,2015,2015-01-26,69,"['deep-house', 'french', 'house']"
3nDETVUcGHylmjSEFcbkm2,Mystery Train,Life Finds A Way,['The Grascals'],False,0.6559999999999999,0.738,9,-10.393,1,0.0342,0.7190000000000001,0.00815,0.0799,0.598,120.966,4.0,['7si9bAnJcqPoR30spNu9tm'],0K65T1BJxldBlX9P8NmVmv,4,1,201040,2012,2012-06-03,25,['bluegrass']
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,King Of The Electric Blues,['Muddy Waters'],False,0.598,0.735,2,-10.882,1,0.0973,0.44,0.000215,0.6809999999999999,0.615,111.129,3.0,['4y6J8jwRAwO4dssiSmN91R'],4fOVcN7X7vQ8L41is621uJ,14,1,321133,1977,1977,63,['blues']
1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,The Best of Sade,['Sade'],False,0.7340000000000001,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4.0,['47zz7sob9NUcODy0BTDvKx'],3uSWaQxJAdm5MWKQkQJNoK,3,1,258693,1994,1994-10-31,70,['british']
6RIbDs0p4XusU2PZSiDgeZ,Deceiver,Deceiver,"['Chris Lake', 'Green Velvet']",False,0.8809999999999999,0.883,11,-5.494,1,0.0633,0.0195,0.148,0.0825,0.966,124.016,4.0,"['5Igpc9iLZ3YGtKeYfSrrOE', '3ABaec4jjl95VqmG1iD4k2']",4aCYJN7snDAMUw9yfvIi7R,1,1,225884,2018,2018-09-21,57,"['deep-house', 'groove']"
